,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Sensor velocity,Mean velocity,Discharge,Temperature ADVM,Gage height,Temperature,pH,Spec cond,Dissolved oxygen,Turbidity,NO3+NO2,Depth,PAR_rcb,PAR_greenup
2017-07-27 00:00:00,70.32499999999999,5.66,0.605,2.42,0.08750000000000001,0.07750000000000001,26.3865,345.9,336.95,0.16,336.0,219.0,24.4775,7.485,-36.099999999999994,1.42825,1.00875,31.886309523809526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 12:00:00,70.48333333333335,5.6691666666666665,0.5241666666666666,2.089583333333333,0.07000000000000002,0.06333333333333337,26.435958333333332,346.73749999999995,337.46666666666675,0.16000000000000006,336.4958333333332,219.125,17.798333333333336,7.482500000000001,-35.94583333333332,1.4040833333333333,0.9916249999999999,33.661292989417994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28 00:00:00,68.2,5.502083333333334,0.5099999999999999,2.032083333333333,0.08083333333333335,0.07375000000000002,26.260749999999998,346.10833333333335,337.96666666666664,0.16000000000000006,337.1083333333333,219.79166666666666,22.507500000000004,7.477083333333333,-35.65833333333334,1.2248333333333332,0.8649583333333335,28.30171957671958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28 12:00:00,69.90416666666667,5.610833333333333,0.46,1.8333333333333337,0.0716666666666667,0.06708333333333337,26.536958333333327,349.4708333333333,339.5041666666666,0.16000000000000006,338.43750000000006,220.625,21.468333333333334,7.499583333333334,-37.02916666666667,1.2655000000000003,0.8936666666666667,27.74264219576719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29 00:00:00,69.3,5.619166666666666,0.47500000000000003,1.89125,0.07958333333333337,0.07208333333333337,25.986208333333337,344.3625000000001,337.9833333333334,0.16000000000000006,337.3291666666667,219.83333333333334,24.11041666666667,7.506666666666668,-37.354166666666664,1.5051666666666668,1.06275,27.048578042328042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29 12:00:00,74.3,6.0083333333333355,0.4604166666666667,1.837083333333333,0.07500000000000002,0.06833333333333337,26.128708333333336,344.60833333333335,337.3291666666667,0.16000000000000006,336.5708333333333,219.29166666666666,24.033749999999998,7.557916666666666,-40.34166666666668,1.7749999999999992,1.253375,28.388388347763343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 00:00:00,72.64583333333333,5.946250000000002,0.4891666666666666,1.9495833333333332,0.10208333333333336,0.09291666666666669,25.47470833333334,340.4874999999999,337.4291666666666,0.16000000000000006,337.1,219.375,25.807083333333335,7.550833333333334,-39.90833333333333,1.900125,1.3415833333333333,21.87859293484294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 12:00:00,72.35416666666667,5.8999999999999995,0.5270833333333332,2.1083333333333334,0.12958333333333336,0.12083333333333333,25.685541666666676,341.0875000000001,336.6541666666666,0.16000000000000006,336.21250000000003,218.875,32.76125,7.555000000000002,-40.17916666666666,1.9449999999999994,1.3732499999999999,18.582865289666763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31 00:00:00,74.81666666666668,6.135416666666667,0.6062500000000001,2.425833333333333,0.13208333333333336,0.12291666666666667,25.365083333333335,326.1833333333334,323.9041666666667,0.15291666666666662,323.67083333333323,210.45833333333334,32.91708333333334,7.551250000000002,-39.9,1.9929583333333332,1.407166666666667,20.13287494096318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31 12:00:00,75.87916666666668,6.152916666666666,0.5920833333333335,2.3666666666666663,0.10375000000000001,0.0954166666666667,25.982916666666664,334.16666666666663,328.0166666666667,0.15750000000000003,327.3791666666667,213.25,30.618750000000006,7.526666666666666,-38.47083333333334,1.9230833333333333,1.3577916666666665,26.25623583592333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 00:00:00,72.93333333333332,5.974166666666668,0.6399999999999999,2.5658333333333334,0.14583333333333334,0.13708333333333336,25.419666666666668,328.6291666666668,326.0125,0.14999999999999994,325.7416666666667,211.95833333333334,47.98499999999999,7.50125,-36.99583333333333,1.811,1.2786666666666666,19.468753423111973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 12:00:00,71.74999999999999,5.854583333333333,0.5458333333333334,2.182916666666667,0.12708333333333335,0.11791666666666668,25.635875,335.9875,331.9583333333333,0.16000000000000006,331.53333333333325,215.79166666666666,46.68916666666666,7.505,-37.237500000000004,1.561166666666667,1.1021250000000002,19.704700766281647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 00:00:00,72.52083333333331,5.929166666666666,0.49666666666666665,1.9862499999999998,0.11125000000000003,0.10375000000000001,25.540458333333337,343.375,339.8625,0.16000000000000006,339.5083333333333,220.83333333333334,39.24500000000001,7.529166666666664,-38.675000000000004,1.5485416666666667,1.09325,20.010011863136867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 12:00:00,76.00416666666665,6.146666666666666,0.5141666666666667,2.05625,0.09583333333333334,0.08875000000000004,26.129791666666666,343.6958333333334,336.43333333333334,0.16000000000000006,335.6708333333334,218.75,28.794583333333325,7.562083333333333,-40.66666666666667,1.7018333333333342,1.2017083333333332,24.023880293181758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 00:00:00,72.67916666666666,5.935416666666666,0.5141666666666665,2.0499999999999994,0.0991666666666667,0.09125000000000001,25.594708333333344,334.64166666666665,330.8791666666667,0.16000000000000006,330.4791666666667,215.125,27.77291666666667,7.524166666666667,-38.36666666666667,1.6980833333333332,1.1989583333333338,23.424601208976203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 12:00:00,76.72916666666666,6.235416666666666,0.4625000000000001,1.8454166666666663,0.07333333333333336,0.06875000000000002,25.853875000000002,327.45833333333326,322.2041666666666,0.15124999999999994,321.6541666666667,209.375,23.635833333333334,7.5391666666666675,-39.19583333333333,1.5424166666666668,1.0889583333333335,28.05537668350168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 00:00:00,72.04166666666664,5.893333333333334,0.455,1.8145833333333325,0.0766666666666667,0.0704166666666667,25.521958333333334,325.56666666666666,322.34999999999997,0.14999999999999994,322.0083333333333,209.5,22.852500000000006,7.5025,-37.025,1.5521249999999995,1.0958333333333334,26.886701839826838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 12:00:00,76.79166666666667,6.249583333333334,0.4799999999999999,1.9158333333333326,0.07500000000000002,0.06875000000000003,25.805666666666667,325.3125,320.37916666666666,0.14999999999999994,319.8625,208.20833333333334,21.480833333333333,7.545000000000002,-39.5375,1.5856666666666666,1.1194583333333332,29.361028439153444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 00:00:00,76.00833333333334,6.222916666666666,0.5575,2.2270833333333333,0.08000000000000003,0.07333333333333338,25.460833333333337,322.24583333333334,319.4375,0.14999999999999994,319.1458333333333,207.54166666666666,20.41,7.548750000000002,-39.7875,1.772291666666667,1.2512916666666667,31.85323657823658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 12:00:00,83.72916666666667,6.789583333333334,0.5716666666666667,2.2837500000000004,0.08083333333333334,0.07666666666666667,25.99320833333333,321.9666666666667,315.97083333333336,0.14999999999999994,315.3416666666667,205.41666666666666,13.242083333333332,7.629999999999998,-44.583333333333336,1.6989166666666666,1.199625,31.32562045117193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 00:00:00,78.89583333333333,6.452083333333333,0.6216666666666666,2.4879166666666666,0.09125000000000001,0.08250000000000003,25.51991666666667,318.03749999999997,314.91666666666663,0.14999999999999994,314.5958333333333,204.66666666666666,18.58833333333333,7.574583333333334,-41.34166666666666,1.6862083333333338,1.1906666666666668,31.377558552558554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 12:00:00,81.36250000000001,6.644166666666666,0.7975,3.1979166666666665,0.11208333333333333,0.10625000000000001,25.604291666666665,318.02916666666664,314.40416666666675,0.14999999999999994,314.025,204.45833333333334,16.699166666666667,7.605833333333334,-43.1875,1.7710416666666664,1.2504166666666667,32.85352630840569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 00:00:00,75.7625,6.225416666666665,0.7079166666666666,2.8375,0.10250000000000002,0.09375000000000001,25.268375000000006,317.7083333333333,316.0791666666666,0.14999999999999994,315.90833333333336,205.41666666666666,20.00125,7.552083333333336,-39.954166666666666,1.404333333333333,0.9914166666666667,30.965169552669554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 12:00:00,79.45833333333334,6.544583333333332,1.0333333333333334,4.154166666666666,0.16,0.15124999999999997,25.149208333333323,321.3208333333334,320.40833333333336,0.14999999999999994,320.31666666666666,208.25,17.45583333333333,7.613333333333334,-43.53333333333334,1.7418750000000003,1.2296250000000002,28.53714289035959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 00:00:00,79.50833333333334,6.549583333333332,0.4991666666666667,2.0075,0.07291666666666669,0.07041666666666668,25.124249999999993,325.3583333333333,324.58750000000003,0.15124999999999994,324.5,210.95833333333334,10.043333333333335,7.612083333333334,-43.9125,2.0176249999999993,1.4244166666666667,30.376497113997107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 12:00:00,78.7875,6.4508333333333345,0.29125,1.2629166666666667,0.11083333333333333,0.11041666666666666,25.687749999999998,328.74583333333334,324.48333333333335,0.14999999999999994,324.03333333333336,210.875,12.159999999999998,7.605833333333336,-46.55416666666667,1.8704166666666662,1.3205833333333332,11.895242006087594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09 00:00:00,76.77916666666668,6.305,0.4091666666666666,1.7300000000000002,0.1704166666666667,0.17,25.294,327.3458333333333,325.51249999999993,0.15124999999999997,325.3083333333332,211.625,18.465833333333332,7.576250000000002,-44.725,1.7474583333333331,1.2336249999999997,10.525501625961184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09 12:00:00,84.28333333333333,6.8012500000000005,0.2970833333333333,1.2779166666666666,0.10333333333333335,0.10333333333333335,26.226458333333337,335.725,328.05,0.1575,327.22083333333325,213.16666666666666,7.789583333333332,7.655416666666667,-49.61666666666667,1.8608750000000003,1.3140416666666666,12.564822595704948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10 00:00:00,80.10833333333335,6.545416666666667,0.40874999999999995,1.7316666666666662,0.13583333333333336,0.13583333333333336,25.561374999999998,331.68333333333334,328.1666666666667,0.16000000000000006,327.7916666666667,213.125,9.436666666666667,7.623333333333332,-47.59583333333333,1.9014166666666663,1.3425,12.938474871624381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10 12:00:00,76.64583333333333,6.283749999999999,0.3204166666666666,1.3720833333333333,0.1241666666666667,0.12166666666666669,25.384124999999997,329.4833333333333,327.0791666666667,0.15541666666666662,326.82916666666665,212.625,11.246666666666664,7.588750000000001,-45.479166666666664,1.9339583333333337,1.3654166666666665,11.553603851214143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 00:00:00,74.84583333333332,6.1504166666666675,0.30208333333333337,1.3016666666666663,0.11750000000000001,0.11750000000000001,25.251750000000005,328.3,326.73333333333335,0.15124999999999997,326.56250000000006,212.20833333333334,9.428749999999999,7.572500000000001,-44.54999999999999,1.7587500000000003,1.241625,11.133829106623223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
