,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Temperature,Temperature ADVM,Discharge,Gage height,Specific cond,Dissolved oxygen,pH_ironton,Turbidity,Sensor velocity,Mean velocity,PAR_rcb,PAR_greenup
2018-06-06 12:00:00,7.7,1.7,0.14,23.488000000000003,285.5,0.14,24.0,7.6,0.7879999999999999,3,1,74.342,12.14285714285714,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.68,1.69,0.12,23.485,285.6,0.14,24.31,7.61,1.713,3,1,6.3074,14.083333333333334,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.67,1.64,0.12,23.485,285.5,0.14,24.03,7.61,2.695,3,1,0.68514,13.666666666666666,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.66,1.73,0.12,23.480999999999998,285.8,0.14,24.71,7.59,3.582,3,1,0.07185,14.416666666666668,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.66,1.69,0.15,23.491,285.0,0.14,24.51,7.59,4.566,3,1,0.009961200000000002,11.266666666666667,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.65,1.71,0.15,23.487,285.3,0.14,24.81,7.58,5.55,3,1,0.0022736,11.4,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.81,1.79,0.17,23.559,279.6,0.14,25.74,7.59,0.745,3,2,103.34,10.529411764705882,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.79,1.72,0.16,23.569000000000003,279.9,0.14,25.9,7.61,0.831,3,2,103.34,10.75,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.78,1.74,0.15,23.551,279.5,0.14,26.12,7.58,1.798,3,2,10.312999999999999,11.6,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.75,1.76,0.17,23.57,281.8,0.14,25.61,7.6,1.7819999999999998,3,2,10.312999999999999,10.352941176470587,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.74,1.76,0.2,23.565,281.8,0.14,26.09,7.6,2.6889999999999996,3,2,1.0015,8.799999999999999,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.74,1.76,0.16,23.565,280.9,0.14,25.96,7.6,3.677,3,2,0.12286,11.0,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
2018-06-06 12:00:00,7.73,1.82,0.19,23.569000000000003,281.4,0.14,25.85,7.59,4.337,3,2,0.012551,9.578947368421053,286.5,82.64999999999999,6.940416666666665,0.38208333333333333,1.540416666666667,0.04791666666666667,0.10041666666666665,24.09233333333333,245.16874999999996,249.50208333333345,0.12000000000000009,249.93750000000003,162.14583333333334,17.799791666666668,7.576041666666668,-63.57291666666668,-0.17041666666666666,0.8197083333333332,15.318402777777777,89.35208333333333,7.511041666666668,0.5670833333333334,2.2635416666666663,0.14062500000000003,0.1279166666666667,24.049562499999993,301.36875000000003,306.94166666666655,0.1497916666666668,307.50833333333327,199.5,13.196458333333338,7.616041666666674,-60.83125000000001,1.3675833333333334,0.9652291666666665,18.02195722690837,,1.7834020618556699,79895.3488372093,75.09302325581395,34.553902439024384,23.991666666666664,7.5,292.0625,7.399999999999996,19.895833333333332,,
