Date-Time,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI
2018-08-29 12:00:00,7.24,3.48,0.17,26.828000000000003,442.5,0.2,8.9,7.63,0.9740000000000001,1,1,139.7,20.470588235294116,280.5
2018-08-29 12:00:00,7.21,3.36,0.17,26.83,442.6,0.2,8.9,7.63,1.9340000000000002,1,1,27.721,19.76470588235294,280.5
2018-08-29 12:00:00,7.2,3.43,0.13,26.831,442.5,0.2,8.97,7.62,2.925,1,1,6.4332,26.384615384615383,280.5
2018-08-29 12:00:00,7.17,3.34,0.15,26.831,442.6,0.2,9.0,7.62,4.066,1,1,1.6713,22.266666666666666,280.5
2018-08-29 12:00:00,7.35,3.97,0.2,26.863000000000003,441.2,0.2,8.95,7.65,0.993,1,2,39.305,19.85,280.5
2018-08-29 12:00:00,7.35,3.97,0.2,26.863000000000003,441.2,0.2,8.95,7.65,0.993,1,2,191.82,19.85,280.5
2018-08-29 12:00:00,7.32,3.78,0.18,26.859,441.2,0.2,9.02,7.65,1.9140000000000001,1,2,8.6897,21.0,280.5
2018-08-29 12:00:00,7.32,3.78,0.18,26.859,441.2,0.2,9.02,7.65,1.9140000000000001,1,2,38.614000000000004,21.0,280.5
2018-08-29 12:00:00,7.29,3.8,0.2,26.855999999999998,441.2,0.2,9.0,7.64,2.9939999999999998,1,2,8.6248,18.999999999999996,280.5
2018-08-29 12:00:00,7.28,3.75,0.17,26.855,441.2,0.2,9.07,7.64,3.915,1,2,1.9174,22.058823529411764,280.5
2018-08-29 12:00:00,7.26,3.8,0.16,26.855,441.1,0.2,9.59,7.63,5.091,1,2,0.46429,23.75,280.5
2018-08-29 12:00:00,7.29,4.07,0.18,26.861,440.9,0.2,9.21,7.63,6.065,1,2,0.09349199999999999,22.611111111111114,280.5
2018-08-29 12:00:00,7.45,4.22,0.22,26.886999999999997,438.0,0.2,9.59,7.67,0.975,1,3,307.86,19.18181818181818,280.5
2018-08-29 12:00:00,7.43,3.79,0.23,26.878,438.0,0.2,9.97,7.66,1.926,1,3,57.858999999999995,16.478260869565215,280.5
2018-08-29 12:00:00,7.42,3.77,0.18,26.881,437.8,0.2,9.74,7.66,2.917,1,3,14.714,20.944444444444446,280.5
2018-08-29 12:00:00,7.41,3.92,0.19,26.877,437.7,0.2,9.64,7.66,3.907,1,3,3.4548,20.63157894736842,280.5
2018-08-29 12:00:00,7.4,4.01,0.18,26.877,437.7,0.2,9.61,7.66,4.933,1,3,0.7812100000000001,22.27777777777778,280.5
2018-08-29 12:00:00,7.36,3.95,0.24,26.909000000000002,441.3,0.2,10.99,7.65,0.981,1,4,206.33,16.458333333333336,280.5
2018-08-29 12:00:00,7.35,3.68,0.2,26.906999999999996,441.2,0.2,11.57,7.64,1.921,1,4,34.973,18.4,280.5
2018-08-29 12:00:00,7.34,3.76,0.18,26.904,441.1,0.2,11.18,7.65,3.0260000000000002,1,4,6.9416,20.88888888888889,280.5
2018-08-29 12:00:00,7.33,3.66,0.16,26.904,441.2,0.2,11.48,7.64,4.048,1,4,1.2328,22.875,280.5
2018-08-29 12:00:00,7.32,3.6,0.2,26.904,440.9,0.2,11.43,7.64,5.037,1,4,0.2699,18.0,280.5
2018-08-29 12:00:00,7.58,4.29,0.24,27.035999999999998,444.9,0.2,8.61,7.69,1.013,2,1,535.07,17.875,283.7
2018-08-29 12:00:00,7.58,4.29,0.24,27.035999999999998,444.9,0.2,8.61,7.69,1.013,2,1,16.508,17.875,283.7
2018-08-29 12:00:00,7.58,4.29,0.24,27.035999999999998,444.9,0.2,8.61,7.69,1.013,2,1,771.84,17.875,283.7
2018-08-29 12:00:00,7.58,4.29,0.24,27.035999999999998,444.9,0.2,8.61,7.69,1.013,2,1,52.214,17.875,283.7
2019-07-02 12:00:00,7.58,2.32,0.12,24.901999999999997,279.6,0.13,23.1,7.41,0.914,2,1,535.07,19.333333333333332,283.7
2019-07-02 12:00:00,7.58,2.32,0.12,24.901999999999997,279.6,0.13,23.1,7.41,0.914,2,1,16.508,19.333333333333332,283.7
2019-07-02 12:00:00,7.58,2.32,0.12,24.901999999999997,279.6,0.13,23.1,7.41,0.914,2,1,771.84,19.333333333333332,283.7
2019-07-02 12:00:00,7.58,2.32,0.12,24.901999999999997,279.6,0.13,23.1,7.41,0.914,2,1,52.214,19.333333333333332,283.7
2019-08-06 12:00:00,7.85,4.49,0.38,28.143,339.9,0.15,5.77,7.63,1.001,2,1,535.07,11.81578947368421,283.7
2019-08-06 12:00:00,7.85,4.49,0.38,28.143,339.9,0.15,5.77,7.63,1.001,2,1,16.508,11.81578947368421,283.7
2019-08-06 12:00:00,7.85,4.49,0.38,28.143,339.9,0.15,5.77,7.63,1.001,2,1,771.84,11.81578947368421,283.7
2019-08-06 12:00:00,7.85,4.49,0.38,28.143,339.9,0.15,5.77,7.63,1.001,2,1,52.214,11.81578947368421,283.7
2019-09-16 12:00:00,6.91,1.58,0.05,27.02,453.1,0.21,6.03,7.68,1.021,2,1,535.07,31.6,283.7
2019-09-16 12:00:00,6.91,1.58,0.05,27.02,453.1,0.21,6.03,7.68,1.021,2,1,16.508,31.6,283.7
2019-09-16 12:00:00,6.91,1.58,0.05,27.02,453.1,0.21,6.03,7.68,1.021,2,1,771.84,31.6,283.7
2019-09-16 12:00:00,6.91,1.58,0.05,27.02,453.1,0.21,6.03,7.68,1.021,2,1,52.214,31.6,283.7
2018-08-29 12:00:00,7.55,3.57,0.19,27.026,444.7,0.2,8.76,7.69,1.932,2,1,138.89,18.789473684210524,283.7
2018-08-29 12:00:00,7.55,3.57,0.19,27.026,444.7,0.2,8.76,7.69,1.932,2,1,1.3992,18.789473684210524,283.7
2018-08-29 12:00:00,7.55,3.57,0.19,27.026,444.7,0.2,8.76,7.69,1.932,2,1,313.85,18.789473684210524,283.7
2018-08-29 12:00:00,7.55,3.57,0.19,27.026,444.7,0.2,8.76,7.69,1.932,2,1,30.221,18.789473684210524,283.7
2019-07-02 12:00:00,7.56,2.37,0.1,24.906,279.7,0.13,23.89,7.33,1.985,2,1,138.89,23.7,283.7
2019-07-02 12:00:00,7.56,2.37,0.1,24.906,279.7,0.13,23.89,7.33,1.985,2,1,1.3992,23.7,283.7
2019-07-02 12:00:00,7.56,2.37,0.1,24.906,279.7,0.13,23.89,7.33,1.985,2,1,313.85,23.7,283.7
2019-07-02 12:00:00,7.56,2.37,0.1,24.906,279.7,0.13,23.89,7.33,1.985,2,1,30.221,23.7,283.7
2019-08-06 12:00:00,7.73,4.17,0.3,28.063000000000002,339.5,0.15,5.88,7.59,1.99,2,1,138.89,13.9,283.7
2019-08-06 12:00:00,7.73,4.17,0.3,28.063000000000002,339.5,0.15,5.88,7.59,1.99,2,1,1.3992,13.9,283.7
2019-08-06 12:00:00,7.73,4.17,0.3,28.063000000000002,339.5,0.15,5.88,7.59,1.99,2,1,313.85,13.9,283.7
2019-08-06 12:00:00,7.73,4.17,0.3,28.063000000000002,339.5,0.15,5.88,7.59,1.99,2,1,30.221,13.9,283.7
2019-09-16 12:00:00,6.89,1.55,0.05,27.021,453.2,0.21,5.77,7.67,2.01,2,1,138.89,31.0,283.7
2019-09-16 12:00:00,6.89,1.55,0.05,27.021,453.2,0.21,5.77,7.67,2.01,2,1,1.3992,31.0,283.7
2019-09-16 12:00:00,6.89,1.55,0.05,27.021,453.2,0.21,5.77,7.67,2.01,2,1,313.85,31.0,283.7
2019-09-16 12:00:00,6.89,1.55,0.05,27.021,453.2,0.21,5.77,7.67,2.01,2,1,30.221,31.0,283.7
2018-08-29 12:00:00,7.52,3.56,0.18,27.004,444.4,0.2,8.88,7.69,3.032,2,1,32.06,19.77777777777778,283.7
2018-08-29 12:00:00,7.52,3.56,0.18,27.004,444.4,0.2,8.88,7.69,3.032,2,1,0.12115,19.77777777777778,283.7
2018-08-29 12:00:00,7.52,3.56,0.18,27.004,444.4,0.2,8.88,7.69,3.032,2,1,99.182,19.77777777777778,283.7
2018-08-29 12:00:00,7.52,3.56,0.18,27.004,444.4,0.2,8.88,7.69,3.032,2,1,11.970999999999998,19.77777777777778,283.7
2019-07-02 12:00:00,7.55,2.28,0.08,24.906999999999996,279.8,0.13,22.95,7.33,2.957,2,1,32.06,28.499999999999996,283.7
2019-07-02 12:00:00,7.55,2.28,0.08,24.906999999999996,279.8,0.13,22.95,7.33,2.957,2,1,0.12115,28.499999999999996,283.7
2019-07-02 12:00:00,7.55,2.28,0.08,24.906999999999996,279.8,0.13,22.95,7.33,2.957,2,1,99.182,28.499999999999996,283.7
2019-07-02 12:00:00,7.55,2.28,0.08,24.906999999999996,279.8,0.13,22.95,7.33,2.957,2,1,11.970999999999998,28.499999999999996,283.7
2019-08-06 12:00:00,7.71,4.14,0.33,28.059,339.6,0.15,5.93,7.56,2.9989999999999997,2,1,32.06,12.545454545454543,283.7
